ptt,dt,lat,lon,class,
141262,9-4-16 12:07,41.417,-69.073,B,
141262,9-5-16 9:23,41.514,-69.165,B,
141262,9-5-16 10:47,41.545,-69.042,B,
141262,9-5-16 17:34,41.807,-69.054,B,
141262,9-6-16 0:39,41.987,-68.936,B,
141262,9-6-16 1:22,41.88,-69.067,A,
141262,9-6-16 2:19,41.913,-69.06,B,
141262,9-6-16 7:32,41.724,-69.163,B,
141262,9-7-16 1:06,41.6,-68.682,2,
141262,9-7-16 2:06,41.6,-68.681,B,
141262,9-7-16 2:49,41.636,-68.634,1,
141262,9-8-16 0:46,42.172,-67.896,2,
141262,9-8-16 7:07,42.227,-67.624,3,
141262,9-9-16 0:27,42.377,-66.994,B,
141262,9-9-16 1:18,42.316,-67.075,B,
141262,9-9-16 2:04,42.334,-67.022,A,
141262,9-10-16 0:00,42.149,-66.626,1,
141262,9-10-16 0:07,42.151,-66.616,A,
141262,9-10-16 0:54,42.118,-66.564,1,
141262,9-10-16 1:45,42.095,-66.545,2,
141262,9-10-16 3:29,42.079,-66.487,B,
141262,9-11-16 9:16,42.211,-66.663,2,
141262,9-12-16 0:15,42.116,-66.348,B,
141262,9-12-16 0:59,42.036,-66.238,0,
141262,9-12-16 1:57,42.015,-66.18,A,
141262,9-12-16 2:42,41.992,-66.084,B,
141262,9-13-16 0:16,42.176,-65.532,0,
141262,9-13-16 0:42,42.176,-65.532,B,
141262,9-13-16 9:30,41.948,-64.673,B,
141262,9-13-16 9:51,41.977,-64.61,B,
141262,9-14-16 0:21,41.847,-65.019,1,
141262,9-14-16 7:46,41.686,-65.019,0,
141262,9-14-16 7:47,41.686,-65.021,B,
141262,9-14-16 9:03,41.693,-65.045,A,
141262,9-14-16 10:46,41.644,-65.093,B,
141262,9-14-16 11:02,41.64,-65.088,B,
141262,9-15-16 1:37,41.144,-64.528,3,
141262,9-15-16 5:55,41.166,-64.51,B,
141262,9-16-16 21:19,39.899,-64.403,2,
141262,9-18-16 12:57,39.81,-65.538,A,
141262,9-18-16 20:55,39.771,-65.58,B,
141262,9-19-16 14:18,39.506,-65.72,B,
141262,9-19-16 18:12,39.379,-65.617,B,
141262,9-20-16 18:05,39.921,-66.104,A,
141262,9-20-16 19:43,40.002,-66,B,
141262,9-21-16 13:33,40.559,-65.787,B,
141262,9-21-16 14:34,40.59,-65.823,B,
141262,9-21-16 21:17,40.778,-65.946,B,
141262,9-21-16 21:58,40.837,-65.99,B,
141262,9-21-16 23:38,40.906,-66.025,B,
141262,9-22-16 0:51,40.893,-66.002,3,
141262,9-22-16 1:53,40.929,-66.008,B,
141262,9-22-16 10:23,41.111,-65.893,1,
141262,9-22-16 10:44,41.115,-65.859,1,
141262,9-23-16 7:44,41.384,-65.597,0,
141262,9-23-16 9:24,41.429,-65.598,B,
141262,9-23-16 11:49,41.399,-65.254,B,
141262,9-23-16 11:54,41.382,-65.255,B,
141262,9-23-16 17:32,41.495,-65.181,B,
141262,9-23-16 23:16,41.482,-64.929,A,
141262,9-23-16 23:37,41.459,-64.905,1,
141262,9-24-16 0:14,41.469,-64.917,A,
141262,9-24-16 1:55,41.491,-64.909,B,
141262,9-24-16 5:46,41.527,-64.843,B,
141262,9-24-16 7:27,41.503,-64.768,2,
141262,9-24-16 7:37,41.505,-64.76,B,
141262,9-24-16 9:10,41.507,-64.669,3,
141262,9-24-16 9:52,41.501,-64.654,A,
141262,9-24-16 9:57,41.501,-64.648,A,
141262,9-24-16 10:51,41.482,-64.646,3,
141262,9-24-16 11:29,41.466,-64.608,2,
141262,9-24-16 11:38,41.466,-64.616,B,
141262,9-25-16 8:43,41.424,-64.643,A,
141262,9-25-16 8:57,41.424,-64.639,B,
141262,9-25-16 9:27,41.425,-64.597,B,
141262,9-25-16 9:48,41.425,-64.597,B,
141262,9-25-16 10:19,41.441,-64.573,2,
141262,9-26-16 0:12,41.478,-64.255,B,
141262,9-26-16 0:23,41.489,-64.238,B,
141262,9-27-16 8:37,41.158,-64.455,A,
141262,9-27-16 8:37,41.158,-64.455,B,
141262,9-27-16 10:22,41.19,-64.441,A,
141262,9-28-16 0:51,41.307,-64.298,B,
141262,9-28-16 6:48,41.272,-64.437,B,
141262,9-28-16 10:52,41.367,-64.579,1,
141262,9-28-16 22:39,41.197,-64.761,1,
141262,9-29-16 0:13,41.181,-64.778,B,
141262,9-29-16 0:21,41.175,-64.78,B,
141262,9-29-16 6:35,41.055,-64.658,1,
141262,9-30-16 2:23,41.081,-64.681,B,
141262,9-30-16 6:22,41.097,-64.642,B,
141262,9-30-16 10:27,41.155,-64.638,1,
141262,9-30-16 10:43,41.138,-64.616,1,
141262,10-1-16 7:52,41.363,-64.518,B,
141262,10-1-16 9:31,41.345,-64.417,B,
141262,10-1-16 11:53,41.349,-64.366,B,
141262,10-2-16 0:49,41.565,-64.395,A,
141262,10-2-16 2:32,41.568,-64.408,B,
141262,10-3-16 0:26,41.336,-64.422,1,
141262,10-3-16 1:22,41.343,-64.418,B,
141262,10-3-16 2:11,41.368,-64.404,A,
141262,10-3-16 5:46,41.415,-64.37,B,
141262,10-4-16 0:59,41.298,-64.429,B,
141262,10-4-16 5:36,41.061,-64.559,B,
141262,10-4-16 7:14,40.977,-64.36,A,
141262,10-5-16 1:27,40.885,-64.076,A,
141262,10-6-16 1:10,40.518,-63.456,B,
141262,10-6-16 2:46,40.308,-63.667,B,
141262,10-7-16 0:40,40.22,-64.061,0,
141262,10-8-16 0:22,40.047,-64.238,A,
141262,10-8-16 8:17,39.831,-64.377,B,
141262,10-9-16 0:03,40.035,-64.463,1,
141262,10-9-16 0:04,40.034,-64.463,B,
141262,10-9-16 1:42,40.014,-64.512,2,
141262,10-9-16 11:56,39.852,-64.75,B,
141262,10-10-16 14:38,39.441,-65.323,B,
141262,10-10-16 22:56,39.341,-65.49,B,
141262,10-13-16 10:58,39.448,-65.809,B,
141262,10-15-16 11:09,40.954,-66.114,1,
141262,10-15-16 12:36,40.953,-66.116,B,
141262,10-15-16 13:42,40.982,-66.074,1,
141262,10-16-16 0:56,41,-65.697,3,
141262,10-16-16 1:55,40.997,-65.678,B,
141262,10-16-16 2:43,40.979,-65.64,B,
141262,10-18-16 0:23,40.944,-64.808,A,
141262,10-20-16 10:41,39.879,-64.521,B,
141262,10-20-16 13:37,39.876,-64.436,B,
141262,10-20-16 14:29,39.874,-64.495,B,
141262,10-21-16 8:29,39.839,-64.449,B,
141262,10-23-16 0:17,39.802,-64.64,B,
141262,10-23-16 1:52,39.79,-64.609,3,
141262,10-24-16 1:31,39.665,-64.483,B,
141262,10-26-16 2:30,39.668,-64.568,B,
141262,10-27-16 0:35,39.676,-64.593,B,
141262,10-27-16 1:23,39.642,-64.638,B,
141262,10-27-16 2:14,39.57,-64.745,A,
141262,10-28-16 0:11,39.289,-65.755,B,
141262,10-28-16 10:07,39.576,-65.648,B,
141262,10-28-16 10:43,39.589,-65.564,B,
141262,10-29-16 1:29,39.517,-64.706,A,
141262,10-30-16 1:14,39.491,-64.682,B,
141262,11-1-16 1:25,39.003,-63.988,B,
141262,11-2-16 8:55,37.993,-64.756,B,
141262,11-3-16 18:01,37.513,-64.387,1,
141262,11-4-16 11:09,37.714,-63.895,B,
141262,11-5-16 10:16,38.308,-63.662,B,
141262,11-6-16 0:29,38.524,-63.901,B,
141262,11-7-16 22:55,40.5,-62.058,B,
141262,11-8-16 7:16,40.617,-61.97,B,
141262,11-8-16 12:58,40.678,-61.78,B,
141262,11-8-16 13:39,40.709,-61.71,B,
141262,11-9-16 5:26,41.115,-61.074,B,
141262,11-10-16 0:44,41.047,-60.788,A,
141262,11-13-16 9:54,41.948,-58.958,1,
141262,11-13-16 10:17,41.96,-58.952,A,
141262,11-14-16 9:25,42.419,-58.218,B,
141262,11-16-16 11:30,42.225,-58.398,B,
141262,11-17-16 1:38,42.018,-58.647,B,
141262,11-17-16 10:45,42.094,-58.489,B,
141262,11-17-16 13:55,42.078,-58.447,B,
141262,11-19-16 18:20,42.638,-58.666,0,
141262,11-20-16 6:42,42.626,-58.662,B,
141262,11-20-16 12:22,42.607,-58.738,B,
141262,11-20-16 14:29,42.7,-59.023,1,
141262,11-21-16 1:51,42.865,-59.345,B,
141262,11-24-16 9:12,42.844,-58.979,A,
141262,11-25-16 0:36,42.744,-58.88,B,
141262,11-25-16 7:27,42.672,-59.112,B,
141262,11-25-16 8:41,42.599,-58.812,1,
141262,11-25-16 9:06,42.591,-58.792,B,
141262,11-27-16 9:16,42.362,-59.633,1,
141262,11-27-16 9:16,42.362,-59.633,B,
141262,11-28-16 9:04,42.183,-59.561,B,
141262,11-29-16 0:49,42.061,-59.314,A,
141262,11-30-16 17:57,41.956,-58.628,A,
141262,12-1-16 8:55,41.854,-58.34,B,
141262,12-1-16 9:56,41.843,-58.327,B,
141262,12-4-16 7:24,41.465,-57.193,1,
141262,12-4-16 8:57,41.454,-57.165,B,
141262,12-4-16 9:41,41.463,-57.16,B,
141262,12-4-16 10:24,41.463,-57.152,B,
141262,12-4-16 21:05,41.479,-57.165,B,
141262,12-4-16 21:41,41.492,-56.981,B,
141262,12-4-16 22:53,41.46,-56.988,A,
141262,12-5-16 0:27,41.435,-56.894,B,
141262,12-5-16 2:03,41.434,-56.826,B,
141262,12-5-16 8:30,41.316,-56.567,B,
141262,12-5-16 9:32,41.285,-56.464,B,
141262,12-5-16 21:17,41.362,-56.635,A,
141262,12-6-16 0:55,41.335,-56.626,B,
141262,12-6-16 7:02,41.119,-57.057,B,
141262,12-6-16 8:01,41.016,-56.951,B,
141262,12-6-16 8:44,41.015,-56.906,0,
141262,12-6-16 9:41,40.994,-56.849,A,
141262,12-7-16 1:23,40.98,-56.667,A,
141262,12-7-16 7:28,40.91,-56.423,B,
141262,12-7-16 8:32,40.923,-56.526,B,
141262,12-8-16 21:41,40.909,-56.43,2,
141262,12-8-16 21:58,40.909,-56.43,B,
141262,12-8-16 22:27,40.92,-56.428,2,
141262,12-8-16 23:02,40.92,-56.432,B,
141262,12-9-16 1:35,40.917,-56.404,B,
141262,12-9-16 8:07,40.946,-56.216,A,
141262,12-9-16 8:08,40.948,-56.214,A,
141262,12-10-16 0:21,41.041,-55.739,B,
141262,12-11-16 9:59,41.172,-55.035,A,
141262,12-11-16 21:23,41.235,-55.053,A,
141262,12-12-16 8:09,41.206,-55.08,B,
141262,12-12-16 9:46,41.181,-55.123,B,
141262,12-12-16 10:17,41.137,-55.227,0,
141262,12-13-16 0:59,40.77,-56.029,B,
141262,12-14-16 0:38,40.9,-56.063,B,
141262,12-14-16 7:13,40.968,-55.649,B,
141262,12-15-16 0:13,40.758,-55.674,B,
141262,12-15-16 1:59,40.689,-55.432,B,
141262,12-15-16 20:43,40.538,-54.425,B,
141262,12-15-16 22:04,40.553,-54.43,B,
141262,12-15-16 22:19,40.593,-54.399,B,
141262,12-16-16 0:50,40.599,-54.317,B,
141262,12-16-16 5:08,40.661,-54.208,B,
141262,12-16-16 6:50,40.765,-54.242,1,
141262,12-18-16 8:06,41.613,-54.737,A,
141262,12-18-16 8:24,41.613,-54.737,B,
141262,12-18-16 8:35,41.614,-54.738,B,
141262,12-18-16 10:03,41.656,-54.761,A,
141262,12-18-16 10:17,41.656,-54.764,B,
141262,12-19-16 9:32,41.653,-54.884,A,
141262,12-19-16 10:06,41.658,-54.886,B,
141262,12-19-16 21:35,41.569,-54.844,B,
141262,12-19-16 21:41,41.57,-54.851,B,
141262,12-20-16 6:02,41.437,-54.969,B,
141262,12-20-16 7:44,41.418,-55.083,B,
141262,12-20-16 8:43,41.334,-55.093,B,
141262,12-20-16 9:01,41.322,-55.103,B,
141262,12-20-16 9:51,41.29,-55.123,B,
141262,12-20-16 10:23,41.276,-55.129,B,
141262,12-21-16 8:35,40.542,-55.432,B,
141262,12-21-16 21:11,41.249,-54.862,3,
141262,12-23-16 20:50,41.619,-54.928,A,
141262,12-23-16 21:21,41.617,-54.888,1,
141262,12-23-16 22:06,41.618,-54.855,1,
141262,12-23-16 22:26,41.616,-54.84,B,
141262,12-23-16 22:59,41.616,-54.831,B,
141262,12-24-16 0:31,41.606,-54.788,B,
141262,12-24-16 1:24,41.603,-54.774,B,
141262,12-24-16 2:13,41.601,-54.762,B,
141262,12-24-16 8:36,41.566,-54.627,A,
141262,12-24-16 9:11,41.564,-54.613,B,
141262,12-24-16 10:21,41.584,-54.604,A,
141262,12-24-16 10:48,41.59,-54.601,A,
141262,12-25-16 0:09,41.581,-54.328,A,
141262,12-25-16 8:05,41.605,-54.124,B,
141262,12-25-16 8:30,41.621,-54.116,B,
141262,12-25-16 8:51,41.622,-54.1,B,
141262,12-26-16 1:27,41.559,-53.599,B,
141262,12-26-16 6:37,41.513,-53.53,B,
141262,12-26-16 8:18,41.454,-53.359,B,
141262,12-27-16 1:13,41.591,-53.417,B,
141262,12-27-16 20:54,41.784,-53.496,B,
141262,12-27-16 21:38,41.852,-53.497,B,
141262,12-27-16 22:07,41.882,-53.549,B,
141262,12-28-16 0:46,41.971,-53.581,1,
141262,12-28-16 6:15,42.104,-53.513,B,
141262,12-29-16 6:05,42.1,-53.507,B,
141262,12-29-16 7:42,42.283,-53.686,B,
141262,12-29-16 9:15,42.288,-53.746,2,
141262,12-29-16 9:46,42.286,-53.745,A,
141262,12-29-16 9:56,42.273,-53.744,A,
141262,12-29-16 11:28,42.244,-53.701,A,
141262,12-31-16 20:26,41.221,-52.815,0,
141262,12-31-16 20:28,41.22,-52.819,B,
141262,12-31-16 20:56,41.217,-52.817,A,
141262,12-31-16 22:33,41.199,-52.813,B,
141262,1-1-17 9:27,40.936,-52.817,B,
141262,1-2-17 8:56,40.538,-53.161,B,
141262,1-2-17 9:57,40.507,-53.173,B,
141262,1-2-17 10:34,40.472,-53.203,B,
141262,1-2-17 10:44,40.459,-53.209,B,
141262,1-2-17 21:18,40.511,-53.417,B,
141262,1-3-17 10:35,40.19,-53.886,B,
141262,1-4-17 17:57,40.496,-54.016,A,
141262,1-5-17 6:19,40.702,-54.081,B,
141262,1-5-17 8:02,40.713,-54.084,B,
141262,1-5-17 10:10,40.854,-54.175,A,
141262,1-5-17 10:25,40.855,-54.175,B,
141262,1-5-17 11:47,40.889,-54.199,B,
141262,1-5-17 12:52,40.914,-54.213,B,
141262,1-7-17 9:36,41.921,-54.924,B,
141262,1-7-17 9:46,41.92,-54.906,B,
141262,1-8-17 7:27,42.302,-55.199,1,
141262,1-8-17 9:09,42.33,-55.206,B,
141262,1-10-17 21:18,41.811,-55.257,0,
141262,1-10-17 22:02,41.781,-55.358,1,
141262,1-10-17 22:59,41.777,-55.4,B,
141262,1-11-17 0:14,41.731,-55.433,B,
141262,1-11-17 0:59,41.676,-55.419,B,
141262,1-11-17 6:49,41.506,-55.446,2,
141262,1-11-17 7:40,41.482,-55.461,B,
141262,1-11-17 8:31,41.458,-55.476,B,
141262,1-13-17 10:25,40.949,-55.505,B,
141262,1-13-17 16:22,40.863,-55.94,B,
141262,1-14-17 7:56,41.278,-55.601,B,
141262,1-14-17 8:19,41.285,-55.596,B,
141262,1-14-17 9:20,41.335,-55.622,A,
141262,1-14-17 9:58,41.35,-55.61,B,
141262,1-14-17 19:35,41.501,-55.659,B,
141262,1-15-17 15:11,41.538,-54.984,B,
141262,1-18-17 7:12,42.532,-55.286,B,
141262,1-18-17 9:02,42.486,-54.977,B,
141262,1-18-17 9:57,42.461,-54.878,B,
141262,1-18-17 11:04,42.459,-54.776,B,
141262,1-18-17 13:29,42.451,-54.577,B,
141262,1-18-17 14:11,42.451,-54.553,B,
141262,1-20-17 23:25,42.053,-53.238,B,
141262,1-21-17 0:55,42.03,-53.17,B,
141262,1-21-17 8:41,41.959,-52.707,B,
141262,1-21-17 10:27,41.874,-53.019,B,
141262,1-21-17 10:46,41.888,-53.059,B,
141262,1-21-17 13:14,41.807,-52.895,B,
141262,1-21-17 14:53,41.781,-52.849,B,
141262,1-25-17 21:41,41.487,-51.175,A,
141262,1-25-17 22:30,41.463,-51.163,B,
141262,1-25-17 22:49,41.454,-51.17,B,
141262,1-25-17 23:05,41.446,-51.158,B,
141262,1-26-17 7:19,41.274,-51.013,B,
141262,1-27-17 7:16,40.747,-50.793,B,
141262,1-27-17 14:26,40.96,-50.832,B,
141262,1-28-17 7:02,41.095,-50.859,B,
141262,1-28-17 20:55,41.005,-50.766,B,
141262,1-31-17 13:02,40.635,-48.639,B,
141262,1-31-17 14:01,40.625,-48.62,B,
141262,4-5-17 22:31,17.095,-53.226,A,
141262,4-9-17 9:42,17.245,-55.291,A,
141262,4-9-17 22:27,17.181,-55.393,B,
141262,4-10-17 6:49,17.315,-55.786,A,
141262,4-14-17 12:55,19.209,-55.837,B,
141263,8-25-16 0:00,41.487,-69.326,3,
141263,8-28-16 12:42,41.358,-69.117,B,
141263,8-28-16 13:28,41.3484,-69.1227,1,
141263,8-28-16 13:29,41.348,-69.123,1,
141263,8-28-16 13:35,41.3489,-69.1185,3,
141263,8-28-16 15:05,41.3489,-69.1186,B,
141263,8-28-16 16:07,41.3476,-69.1183,B,
141263,8-28-16 16:50,41.3472,-69.1273,B,
141263,8-28-16 19:01,41.3542,-69.1485,1,
141263,8-28-16 19:03,41.354,-69.148,1,
141263,8-28-16 19:59,41.341,-69.237,B,
141263,8-28-16 20:43,41.3454,-69.2423,B,
141263,8-28-16 21:35,41.411,-69.232,2,
141263,8-28-16 21:35,41.4106,-69.2316,2,
141263,8-28-16 22:23,41.3963,-69.3167,A,
141263,8-28-16 23:20,41.4313,-69.3118,B,
141263,8-29-16 2:27,41.45,-69.364,0,
141263,8-29-16 2:28,41.4498,-69.3635,0,
141263,8-29-16 9:29,41.5444,-69.4451,B,
141263,8-29-16 11:04,41.4468,-69.2561,A,
141263,8-29-16 11:05,41.447,-69.256,A,
141263,8-29-16 11:34,41.465,-69.266,0,
141263,8-29-16 11:34,41.465,-69.266,0,
141263,8-29-16 12:16,41.45,-69.279,B,
141263,8-29-16 12:16,41.4505,-69.2792,B,
141263,8-29-16 14:09,41.4329,-69.2729,B,
141263,8-29-16 14:57,41.433,-69.2726,B,
141263,8-29-16 15:44,41.4935,-69.2827,A,
141263,8-29-16 15:47,41.494,-69.283,A,
141263,8-29-16 16:28,41.5028,-69.2681,1,
141263,8-29-16 16:29,41.503,-69.268,1,
141263,8-29-16 17:08,41.5011,-69.2367,1,
141263,8-29-16 17:13,41.501,-69.237,1,
141263,8-29-16 20:36,41.5228,-69.1819,B,
141263,8-29-16 21:39,41.468,-69.218,B,
141263,8-29-16 21:40,41.4678,-69.2181,B,
141263,8-29-16 21:57,41.483,-69.235,B,
141263,8-29-16 22:00,41.4831,-69.235,B,
141263,8-30-16 9:43,41.3725,-69.3196,B,
141263,8-31-16 7:05,41.3916,-69.2653,B,
141263,8-31-16 8:47,41.3672,-69.1881,B,
141263,8-31-16 11:31,41.3133,-69.1432,1,
141263,8-31-16 11:33,41.313,-69.143,1,
141263,8-31-16 13:19,41.375,-69.0951,A,
141263,9-1-16 12:41,41.513,-68.888,B,
141263,9-2-16 10:46,41.846,-68.852,2,
141263,9-3-16 19:32,41.994,-69.151,B,
141263,9-4-16 9:56,42.156,-69.066,B,
141263,9-4-16 12:09,42.28,-69.086,A,
141263,9-4-16 13:37,42.262,-69.108,B,
141263,9-6-16 3:05,41.641,-68.458,B,
141263,9-7-16 0:09,41.307,-68.332,0,
141263,9-7-16 2:48,41.229,-68.322,1,
141263,9-8-16 2:22,41.375,-68.352,B,
141263,9-8-16 9:06,41.287,-68.29,2,
141263,9-8-16 10:48,41.218,-68.214,3,
141263,9-9-16 6:56,40.744,-67.591,0,
141263,9-9-16 11:13,40.659,-67.509,B,
141263,9-10-16 0:08,40.402,-67.161,1,
141263,9-10-16 0:54,40.431,-67.204,1,
141263,9-10-16 1:47,40.454,-67.203,A,
141263,9-10-16 3:27,40.457,-67.19,B,
141263,9-10-16 6:44,40.5,-67.005,1,
141263,9-10-16 8:25,40.516,-66.973,2,
141263,9-10-16 9:04,40.52,-66.958,B,
141263,9-10-16 10:41,40.547,-66.902,0,
141263,9-11-16 12:29,41.035,-65.565,0,
141263,9-11-16 14:41,41.063,-65.488,B,
141263,9-11-16 20:31,41.065,-65.492,B,
141263,9-12-16 6:24,40.978,-64.545,A,
141263,9-12-16 8:05,40.979,-64.515,B,
141263,9-12-16 13:18,41.069,-64.263,A,
141263,9-12-16 22:37,41.294,-63.702,1,
141263,9-12-16 23:03,41.305,-63.661,B,
141263,9-13-16 9:33,41.462,-62.77,B,
141263,9-13-16 11:04,41.305,-62.919,B,
141263,9-13-16 12:11,41.31,-62.927,B,
141263,9-13-16 14:41,41.344,-62.853,B,
141263,9-13-16 17:42,41.432,-62.98,B,
141263,9-13-16 19:21,41.438,-62.962,B,
141263,9-14-16 0:16,41.38,-62.813,3,
141263,9-14-16 1:15,41.378,-62.797,B,
141263,9-14-16 2:03,41.369,-62.765,B,
141263,9-14-16 11:01,41.184,-62.586,A,
141263,9-15-16 1:42,40.987,-62.212,B,
141263,9-15-16 5:49,40.943,-62.117,B,
141263,9-15-16 7:29,40.933,-62.087,A,
141263,9-15-16 8:35,40.909,-62.068,0,
141263,9-15-16 9:00,40.916,-62.079,B,
141263,9-16-16 0:35,40.764,-61.7,B,
141263,9-16-16 7:21,40.793,-61.542,B,
141263,9-16-16 21:19,41.069,-61.183,A,
141263,9-17-16 16:58,41.448,-60.964,A,
141263,9-18-16 6:53,41.825,-60.803,B,
141263,9-18-16 9:23,41.966,-60.549,A,
141263,9-18-16 13:45,42.178,-60.33,A,
141263,9-18-16 14:32,42.203,-60.29,B,
141263,9-19-16 9:12,42.715,-59.32,B,
141263,9-19-16 10:05,42.688,-59.162,B,
141263,9-20-16 7:56,42.548,-58.63,B,
141263,9-20-16 10:43,42.477,-58.766,B,
141263,9-20-16 12:23,42.413,-58.582,B,
141263,9-21-16 9:09,42.159,-58.447,B,
141263,9-22-16 1:48,42.181,-57.607,B,
141263,9-23-16 22:00,42.442,-56.119,A,
141263,9-24-16 7:24,42.411,-55.25,B,
141263,9-24-16 19:00,42.464,-55.71,B,
141263,9-25-16 10:19,42.413,-55.402,B,
141263,9-25-16 13:52,42.446,-55.357,B,
141263,9-26-16 14:25,42.687,-55.274,B,
141263,9-26-16 16:53,42.913,-55.415,B,
141263,9-27-16 5:15,43.284,-55.5,B,
141263,9-28-16 11:30,43.529,-55.096,B,
141263,9-29-16 10:36,43.526,-54.663,A,
141263,9-30-16 6:16,43.464,-54.279,1,
141263,9-30-16 12:07,43.412,-54.181,B,
141263,10-1-16 10:35,43.371,-54.078,B,
141263,10-1-16 13:30,43.383,-54.074,2,
141263,10-1-16 15:09,43.375,-54.091,B,
141263,10-2-16 11:26,43.285,-54.014,B,
141263,10-2-16 17:26,43.423,-54.098,A,
141263,10-3-16 13:38,43.489,-54.058,B,
141263,10-4-16 13:16,43.414,-53.985,B,
141263,10-4-16 15:42,43.449,-53.779,B,
141263,10-4-16 18:39,43.471,-53.701,B,
141263,10-7-16 20:49,43.241,-52.954,B,
141263,10-7-16 23:35,43.252,-52.915,B,
141263,10-9-16 14:02,42.959,-52.888,B,
141263,10-9-16 21:34,42.827,-52.527,B,
141263,10-10-16 11:49,42.657,-52.503,B,
141263,10-10-16 17:31,42.294,-52.68,0,
141263,10-10-16 19:15,42.251,-52.696,B,
141263,10-10-16 19:35,42.256,-52.697,B,
141263,10-10-16 19:56,42.246,-52.697,B,
141263,10-10-16 21:15,42.274,-52.735,A,
141263,10-10-16 21:30,42.283,-52.736,1,
141263,10-10-16 21:37,42.274,-52.732,B,
141263,10-10-16 23:19,42.259,-52.746,B,
141263,10-11-16 6:00,42.145,-52.76,A,
141263,10-11-16 7:35,42.193,-52.895,2,
141263,10-11-16 9:29,42.201,-52.863,2,
141263,10-11-16 15:40,42.24,-52.959,B,
141263,10-12-16 5:41,42.262,-52.446,B,
141263,10-12-16 21:18,41.999,-52.274,B,
141263,10-13-16 21:05,41.852,-52.374,0,
141263,10-13-16 21:28,41.875,-52.318,2,
141263,10-13-16 21:38,41.871,-52.316,1,
141263,10-15-16 1:22,42.329,-52.845,B,
141263,10-15-16 9:28,42.544,-52.906,B,
141263,10-15-16 12:51,42.571,-52.907,B,
141263,10-15-16 14:34,42.576,-52.908,B,
141263,10-16-16 7:46,42.792,-52.9,B,
141263,10-16-16 16:27,42.917,-53.552,A,
141263,10-17-16 14:35,43.155,-53.632,B,
141263,10-18-16 10:05,43.574,-53.738,B,
141263,10-19-16 13:52,43.842,-54.291,B,
141263,10-19-16 17:30,43.525,-53.432,1,
141263,10-19-16 20:49,43.51,-53.286,B,
141263,10-20-16 7:23,43.418,-53.19,B,
141263,10-20-16 13:32,43.227,-53.026,B,
141263,10-21-16 7:24,43.188,-53.411,A,
141263,10-21-16 14:51,43.185,-53.298,B,
141263,10-22-16 11:17,42.939,-53.363,B,
141263,10-22-16 12:55,42.966,-53.45,B,
141263,10-22-16 13:44,42.968,-53.461,B,
141263,10-22-16 18:39,43.005,-53.597,A,
141263,10-22-16 21:15,43.002,-53.636,B,
141263,10-23-16 11:07,43.012,-53.81,B,
141263,10-23-16 16:47,42.911,-53.746,3,
141263,10-24-16 8:40,42.922,-53.778,B,
141263,10-24-16 9:16,42.92,-53.738,B,
141263,10-24-16 10:45,42.922,-53.755,B,
141263,10-24-16 18:15,42.973,-53.764,B,
141263,10-28-16 0:08,42.113,-53.613,B,
141263,10-28-16 12:28,41.862,-53.597,B,
141263,10-28-16 14:11,41.853,-53.572,B,
141263,10-28-16 17:31,41.698,-53.583,B,
141263,10-28-16 21:31,41.627,-53.605,B,
141263,10-28-16 22:02,41.629,-53.605,B,
141263,10-28-16 23:50,41.59,-53.663,A,
141263,10-29-16 1:29,41.558,-53.684,B,
141263,10-29-16 9:52,41.404,-53.79,B,
141263,10-30-16 1:07,41.475,-53.252,B,
141263,10-31-16 11:14,41.865,-53.144,B,
141263,10-31-16 21:03,41.955,-53.087,B,
141263,11-1-16 9:03,41.79,-53.46,1,
141263,11-1-16 9:17,41.792,-53.461,B,
141263,11-1-16 9:25,41.788,-53.463,B,
141263,11-1-16 11:00,41.793,-53.465,B,
141263,11-1-16 12:45,41.795,-53.463,B,
141263,11-2-16 5:06,41.843,-53.457,B,
141263,11-2-16 21:10,41.895,-53.454,B,
141263,11-3-16 8:28,41.935,-53.433,B,
141264,10-21-15 0:00,41.58733333,-69.44666667,3,
141264,10-28-15 20:01,41.7391,-68.1128,1,
141264,10-28-15 20:07,41.739,-68.113,1,
141264,10-29-15 0:20,41.7487,-68.1284,B,
141264,10-29-15 0:58,41.7681,-68.1324,B,
141264,10-29-15 6:17,41.8242,-68.1347,B,
141264,10-29-15 8:00,41.7366,-67.9505,2,
141264,10-29-15 8:04,41.737,-67.951,2,
141264,10-29-15 8:56,41.7308,-67.9346,1,
141264,10-29-15 8:57,41.731,-67.935,1,
141264,10-29-15 10:31,41.73,-67.894,B,
141264,10-29-15 10:39,41.751,-67.887,B,
141264,10-29-15 10:39,41.7513,-67.8874,B,
141264,10-29-15 11:41,41.7744,-67.9456,B,
141264,10-29-15 12:14,41.8083,-67.9392,2,
141264,10-29-15 12:17,41.808,-67.939,2,
141264,10-29-15 13:18,41.8315,-67.9353,B,
141264,10-29-15 14:54,41.897,-67.894,B,
141264,10-29-15 14:56,41.8973,-67.8939,B,
141264,10-29-15 15:55,41.9231,-67.8827,B,
141264,10-29-15 19:32,41.8763,-67.6206,0,
141264,10-29-15 19:32,41.876,-67.621,0,
141264,10-29-15 21:37,41.8763,-67.6208,B,
141264,10-30-15 2:18,41.8234,-67.5454,A,
141264,10-30-15 2:22,41.823,-67.545,A,
141264,10-30-15 6:05,41.8149,-67.403,B,
141264,10-30-15 9:59,41.8075,-67.3454,B,
